NKI_154	NKI_199	NKI_35	NKI_99	NKI_201	NKI_138	NKI_256	NKI_71	NKI_378	NKI_229	NKI_172	NKI_273	NKI_383	NKI_276	NKI_321	NKI_260	NKI_125	NKI_226	NKI_294	NKI_324	NKI_120	NKI_393	NKI_78	NKI_44	NKI_297	NKI_214	NKI_140	NKI_347	NKI_236	NKI_34	NKI_72	NKI_380	NKI_23	NKI_193	NKI_197	NKI_288	NKI_27	NKI_29	NKI_221	NKI_85	NKI_327	NKI_286	NKI_390	NKI_355	NKI_354	NKI_4	NKI_341	NKI_402	NKI_51	NKI_280	NKI_157	NKI_94	NKI_70	NKI_391	NKI_239	NKI_333	NKI_150	NKI_217	NKI_109	NKI_180	NKI_404	NKI_135	NKI_302	NKI_48	NKI_147	NKI_7	NKI_243	NKI_222	NKI_365	NKI_188	NKI_122	NKI_346	NKI_304	NKI_31	NKI_60	NKI_169	NKI_205	NKI_107	NKI_148	NKI_39	NKI_131	NKI_241	NKI_318	NKI_371	NKI_79	NKI_287	NKI_271	NKI_314	NKI_149	NKI_113	NKI_265	NKI_61	NKI_91	NKI_335	NKI_358	NKI_369	NKI_98	NKI_307	NKI_284	NKI_374	NKI_401	NKI_123	NKI_106	NKI_336	NKI_215	NKI_110	NKI_38	NKI_86	NKI_292	NKI_181	NKI_363	NKI_366	NKI_62	NKI_183	NKI_348	NKI_126	NKI_184	NKI_190	NKI_325	NKI_129	NKI_359	NKI_381	NKI_403	NKI_357	NKI_161	NKI_128	NKI_104	NKI_338	NKI_136	NKI_296	NKI_59	NKI_218	NKI_245	NKI_203	NKI_319	NKI_254	NKI_251	NKI_295	NKI_283	NKI_146	NKI_166	NKI_385	NKI_281	NKI_95	NKI_356	NKI_308	NKI_97	NKI_322	NKI_186	NKI_328	NKI_275	NKI_270	NKI_11	NKI_114	NKI_185	NKI_195	NKI_272	NKI_361	NKI_264	NKI_345	NKI_360	NKI_237	NKI_213	NKI_191	NKI_323	NKI_337	NKI_187	NKI_298	HUGO.gene.symbol	Chromosome	Start
0.091	-0.025	-0.019	0.067	-0.038	-0.086	-0.283	-0.037	-0.052	0.034	0.107	0.01	0.032	-0.021	0.059	0.069	-0.103	0.015	0.088	0.029	0.05	-0.028	-0.54	0.387	-0.014	0.071	0.162	0.045	0.45	-0.106	-0.182	-0.01	0.057	0.014	0.024	-0.002	-0.023	0.286	0.154	0.121	0.137	-0.15	-0.073	0.081	-0.015	-0.788	-0.02	-0.202	-0.089	0.095	0.066	0.077	0.088	0.048	-0.005	0.068	0.089	-0.158	-0.154	0.087	0	0.173	-0.016	0.027	0.138	-0.088	2	0.022	0.067	-0.011	0.006	0.049	0.101	-0.183	-0.258	-0.136	0.009	0.009	0.043	0.051	0.358	0.216	0.067	0.063	-0.215	0.025	-0.035	0.043	0.286	-0.076	0.008	0.013	0.107	0.247	0.036	-1.467	0.304	0.158	-0.013	-0.167	0.506	-0.025	0.233	NA	-0.012	-0.037	0.227	-0.008	0.003	-0.022	0.065	-0.021	-0.075	-0.023	-0.012	-0.139	0.083	0.026	-0.071	-0.003	0.008	-0.133	0.367	0.022	0.002	0	-0.073	0.039	-0.121	-0.025	-0.234	-0.067	2	-0.112	0.088	0.019	-0.146	0.005	-0.081	0.05	0.185	-0.021	0.128	-0.006	0.015	-0.006	-0.024	0.225	-0.023	0.026	-0.017	0.287	-0.192	0.006	0.03	-0.052	-0.047	-0.06	-0.077	-0.049	-0.184	-0.074	0.017	-0.011	0.129	-0.039	0.055	0.076	ITGA9	chr3	37493813
-0.066	-0.027	0.055	-0.056	0.005	0.074	-0.002	0.148	0.071	0.092	0.154	-0.035	-0.032	0.031	0.01	0.069	0.053	0.067	-0.006	-0.303	0.034	-0.009	-0.004	-0.007	-0.016	0.092	-0.101	0.08	-0.052	0.009	-0.027	0.058	-0.193	-0.001	0.124	0.06	0.02	0.009	0	0.224	0.102	0.027	-0.054	0.024	-0.009	0.036	0.082	0.135	0.022	0.025	-0.131	-0.087	0.056	0.037	0.001	-0.026	0.01	0.035	-0.085	0.152	-0.244	0.022	0.039	0.034	-0.056	-2	0.192	0.045	-0.32	-0.079	0.066	0.043	0.028	-0.002	-0.158	0.067	-0.02	0.134	-0.025	0.057	-0.038	0.062	0.155	0.099	0.091	0.053	0.057	0.135	-0.075	0.037	-0.008	-0.062	0.032	-0.042	0.053	0.072	-0.109	0.075	0.034	-0.002	0.276	-0.054	0.116	-0.122	0.061	0.058	0.024	-0.023	-0.014	0.038	-0.023	0.154	0.001	-0.018	0.047	0.062	-0.048	-0.006	-0.051	0.004	0.105	0.041	0.087	0.047	-0.048	-0.074	-0.006	-0.038	-0.049	-0.039	0.003	-0.01	-0.102	0.024	0.063	0.11	-0.077	-0.027	0.004	-0.007	0.146	0.053	-0.116	-0.837	0.027	0.042	0.027	0.08	0.039	-0.041	-0.01	-0.057	-0.025	0.014	0.051	0.027	-0.092	-0.097	0.028	0.149	-0.04	-0.044	0.102	0.058	-0.057	0.028	-0.12	-0.039	NR1I2	chr3	119499331
0.03	-0.036	-0.143	-0.186	-0.089	-0.08	0.004	0.016	-0.158	-0.249	0.119	-0.067	-0.082	0.097	-0.108	-0.039	-0.116	-0.071	-0.175	-0.28	0.227	-0.292	-0.015	0.234	-0.078	0.1	-0.031	-0.021	-0.168	-0.2	-0.118	0.027	-0.005	0.082	0.075	0.265	-0.04	-0.366	0.015	-0.035	-0.148	0.057	0.042	-0.252	-0.136	-0.212	-0.06	-0.325	-0.047	0.109	-0.027	-0.223	0.194	0.02	0.274	0.081	0.008	-0.018	0.033	0.131	-0.525	-0.071	0.06	0.147	-0.035	0.006	-0.048	0.071	-0.175	0.073	0.016	-0.053	0.189	-0.094	-0.025	0.18	0.22	-0.127	-0.081	0.114	-0.263	0.218	-0.147	0.057	0.01	0.001	-0.164	0.051	-0.002	0.065	0.016	0.232	-0.018	0.323	-0.105	-0.178	-0.047	-0.065	-0.009	-0.168	-0.514	0.064	0.465	0.105	0.313	-0.09	-0.492	0.289	0.094	-0.093	-0.209	0.249	-0.248	-0.021	0.019	-0.135	0.166	-0.001	0.048	0.006	-0.054	-0.099	-0.232	0.026	-0.125	-0.125	0.077	0.323	-0.145	-0.219	-0.244	0.119	0.085	-0.006	-0.031	-0.135	-0.092	-0.001	0.163	-0.04	0.129	-0.136	0.001	-0.02	0.054	0.027	0.052	-0.105	0.018	0.164	0.025	0.236	0.004	0.059	0.121	0.177	-0.095	0.085	0.117	0.134	0.027	-0.184	-0.18	0.018	0.033	-0.058	0.058	-0.03	RYK	chr3	133875978
-0.005	-0.083	0.056	-0.031	-0.026	0.102	-0.23	0.141	0.103	0.022	0.261	0.03	0.168	0.004	0.114	0.035	-0.017	0.372	-0.09	0.042	-0.081	0.032	0.077	0.093	-0.014	0.05	0.115	-0.042	-0.051	0.181	-0.05	0.057	0.139	-0.022	0.05	0.162	-0.019	0.208	0.182	0.112	-0.209	-0.089	0.161	-0.019	-0.051	-0.033	-0.165	0.168	-0.02	-0.029	0.152	-0.032	0.011	0.008	0.121	0.207	0.056	0.037	0.167	0.207	0.004	0.019	-0.043	-0.022	-0.043	0.035	-0.052	0.067	-0.178	-0.069	0.123	-0.097	-0.013	0.173	0.099	-0.05	-0.095	-0.211	0.146	0.094	0.01	0.012	0.013	0.188	0.086	-0.072	0.04	0.046	-0.264	-0.057	0.103	0.082	-0.033	0.171	-0.139	-0.273	0.103	0.059	0.172	-0.114	-0.215	-0.087	-0.105	-0.005	0.14	0.011	0.096	-0.056	-0.054	0.035	-0.061	-0.015	-0.13	-0.085	-0.024	-0.007	-0.03	0.034	-0.139	0.007	-0.03	-0.02	-0.03	-0.138	0.039	0.076	-0.23	0.068	-0.023	-0.116	-0.062	0.234	-0.02	-0.073	0.123	-0.027	-0.084	-0.044	0.051	-0.046	-0.113	0.009	-0.071	-0.02	-0.03	0.066	-0.04	0.116	0.105	0.14	0.302	0.261	-0.066	-0.034	-0.048	0.058	0.028	-0.253	-0.068	0.111	1.222	-0.056	0.054	-0.042	0.192	0.013	0.054	0.036	UBE2E1	chr3	23847384
0.033	-0.019	0.085	-0.136	-0.041	0.133	0.027	0.115	-0.002	0.054	0.022	-0.088	-0.132	-0.033	0.161	0.128	0.06	0.077	0.115	0.097	0.125	0.138	0.078	0.213	-0.054	0.119	-0.017	0.034	0.061	0.235	-0.101	0.074	-0.228	-0.025	-0.183	0.097	-0.169	0.159	0.059	0.293	0.136	-0.098	-0.104	0.102	-0.054	0.226	0.139	0.017	-0.061	-0.001	-0.09	0.034	0.062	-0.026	0.22	0.172	0.006	0.096	0.145	0.115	0.192	0.06	0.034	0.024	0.051	-0.069	0.061	0.015	0.083	0.013	0.044	0.08	0.149	-0.002	0.014	0.107	-0.045	0.045	0.047	-0.046	0.071	0.141	0.108	-0.025	0.063	0.006	-0.108	0.076	0.256	0.034	0.012	0.146	-0.123	0.354	0.021	0.212	-0.107	0.062	0.015	-0.083	0.038	0.084	0.187	0.109	-0.001	0.098	-0.009	0.082	-0.144	-0.029	-0.082	-0.011	0.01	0.045	-0.038	0.06	0.138	0.02	0.232	0.017	0.058	-0.053	-0.105	0.099	-0.068	0.065	0.13	0.138	0.126	-0.009	0.1	-0.022	0.02	-0.041	0.16	-0.031	0.051	0.048	-0.034	0.139	0.101	-0.009	0.001	0.032	0.043	0.001	-0.004	0.058	0.025	-0.023	0.089	0.087	-0.154	-0.033	0.004	0.012	0.033	-0.037	-0.092	0.184	0.028	-0.051	0.196	-0.079	0.016	0.074	0.031	0.139	RAD18	chr3	8918880
-0.011	0.016	0.12	0.054	0.052	-0.007	0.078	0.062	0.067	0.027	-0.012	-0.02	0.064	0.02	-0.021	0.085	0.105	-0.065	0.096	0.143	-0.066	0.013	0.049	-0.006	0.021	0.041	0.008	-0.009	0.058	0.192	0.065	0.016	0.204	0.026	0.077	-0.066	0.086	0.243	-0.006	0.017	0.044	0.125	0.083	0.051	0.032	-0.012	0.092	0.103	0.036	0.017	0.056	0.117	0.039	0.096	0.037	0.033	0.005	0.076	0.082	0.048	0.161	-0.017	-0.011	0.025	0.029	-0.065	0.053	-0.064	-0.014	-0.024	0.104	0.12	-0.112	0.036	0.14	0.143	-0.015	-0.032	0.114	0.088	0.037	-0.154	0.172	0.023	0.016	0	0.099	0.001	0.061	0.006	0.014	0.039	-0.016	-0.084	0.105	0.162	-0.054	-0.078	0.007	0.039	0.235	0.052	-0.085	-0.003	-0.049	0.13	0.099	-0.019	-0.018	0.073	0.173	0.127	0.069	0.011	0.062	0.112	-0.119	0.045	0.012	0.029	0.072	0.083	0.23	0.044	0.02	0.121	-0.065	-0.044	0	0.03	0.003	0.013	0.214	0.062	0.008	-0.038	0.008	0.04	0.021	0.065	0.137	-0.048	0.061	-0.059	0.006	-0.027	-0.061	0.075	-0.05	0.09	0.027	-0.061	0.09	0.01	-0.03	0.034	-0.005	0.031	-0.081	-0.015	0.074	-0.092	0.078	0.037	-0.115	0.04	-0.068	0.04	MASP1	chr3	186951870
0.125	-0.046	-0.104	0.044	0.305	0.068	-0.085	0.021	0.21	-0.34	-0.239	-0.004	-0.134	-0.244	-0.198	0.219	-0.031	-0.446	-0.061	-0.261	0.275	-0.078	-0.478	-0.18	-0.149	-0.118	0.146	0.011	-0.435	0.23	0.092	-0.106	0.48	0.087	-0.01	0.088	0.313	0.028	0.092	-0.314	-0.027	0.008	0.242	-0.093	-0.255	0.02	0.076	-0.123	-0.413	0.314	0.284	-0.084	0.208	-0.212	0.275	0.195	-0.325	0.093	0.185	0.076	-0.366	-0.095	-0.013	-0.327	-0.136	0.038	-0.078	-0.158	0.093	-0.026	0.237	-0.045	0.011	0.068	0.155	-0.543	0.093	-0.006	0.232	-0.006	-0.325	-0.117	0.252	0.155	0.247	0.035	0.159	0.255	-0.051	0.055	-0.267	0.107	0.012	-0.043	0.174	-0.192	-0.164	-0.368	-0.07	-0.206	-0.28	-0.063	-0.308	0.234	-0.145	0.332	-0.357	-0.443	0.114	-0.239	0.173	0.005	-0.046	0.052	-0.008	0.005	-0.137	-0.043	0.005	0.026	-0.105	-0.249	0.015	0.321	0.002	-0.286	-0.072	-0.151	-0.133	-0.206	-0.157	0.164	-0.283	-0.033	-0.132	0	-0.026	0.041	0.059	-0.13	-0.03	-0.147	0.244	0.185	0.018	0.03	-0.066	0.106	-0.036	-0.216	0.346	-0.032	-0.026	-0.033	-0.002	-0.097	-0.128	0.284	0.131	-0.116	0.209	-0.264	-0.08	0.147	0.158	0.101	0.118	0.112	THRB	chr3	24158645
-0.005	-0.093	-0.088	-0.026	0.011	0.133	0.329	0.538	-0.073	-0.362	-0.041	-0.09	-0.101	0.05	0.02	-0.016	0.035	-0.172	-0.152	-0.049	-0.018	-0.167	-0.12	-0.009	-0.177	-0.235	-0.127	-0.033	-0.07	-0.121	0.066	-0.083	-0.131	0.011	0.293	0.006	0.116	-0.072	-0.169	-0.131	-0.251	-0.145	0.11	0.023	-0.066	-0.278	0.091	0.12	-0.017	0.117	-0.099	-0.052	0.071	-0.179	-0.047	-0.172	-0.064	-0.173	0.096	-0.045	-0.028	0.11	0.047	-0.03	0.058	0.107	0.194	0.095	-0.069	-0.017	0.056	-0.113	0.031	-0.122	-0.116	-0.177	0.09	0.09	0.025	-0.137	-0.015	0.113	-0.034	0.253	0.029	-0.015	-0.123	-0.127	-0.17	0.153	0.142	-0.176	-0.035	0.2	0.098	0.382	0.223	0.067	0.059	-0.1	0.093	-0.007	-0.069	0.216	0.291	-0.154	-0.045	-0.191	-0.002	-0.122	-0.059	0.096	0.174	0.024	0.025	-0.106	0.15	0.096	0.032	-0.056	-0.004	-0.224	0.185	-0.02	-0.018	-0.071	0.083	0.32	-0.057	-0.151	-0.065	-0.153	0.168	0.016	-0.13	-0.09	-0.008	-0.04	-0.061	0.01	-0.164	-0.026	0.133	-0.016	-0.008	-0.02	0.02	0.016	0.259	-0.218	-0.075	0.268	-0.091	-0.077	-0.044	-0.088	0.123	0.14	0.094	-0.11	0.359	-0.036	0.108	-0.171	0.576	-0.026	0.397	-0.03	ADAMTS9	chr3	64501331
0.033	-0.09	-0.148	-0.023	0.008	0.044	-0.039	-0.414	-0.08	-0.046	0.01	0.092	-0.049	0.055	0.186	-0.088	-0.001	-0.103	0.062	-0.053	-0.073	-0.022	0.135	0.006	0.053	-0.127	0.069	-0.049	0.277	0.014	0.155	0.037	-0.153	-0.024	-0.052	-0.035	0.044	-0.044	0.077	0.017	0.109	0.147	-0.018	0.006	0.1	-0.045	-0.186	0.078	0.09	-0.002	0.032	-0.074	0.095	0.105	0.113	0.144	0.009	0.108	-0.147	0.008	-0.306	0.097	-0.233	-0.031	-0.092	0.096	-0.078	0.007	0.359	-0.032	-0.123	0.012	0.012	-0.008	0.055	-0.114	-0.074	0.227	0.236	-0.011	-0.04	0.015	-0.052	0.09	0.13	-0.002	0.014	0.126	-0.256	-0.218	0.149	0.236	0.157	-0.004	-0.066	0.733	0.023	0.14	0.05	0.272	-0.046	-0.015	0.032	0.064	-0.024	0.235	-0.003	-0.008	0.113	0.036	0.266	0.134	0.221	-0.063	0.049	-0.035	-0.099	0.035	0.227	-0.018	0	-0.002	-0.128	-0.146	-0.035	-0.136	-0.011	0.019	-0.11	0.102	0.026	0.036	-0.031	-0.024	-0.101	-0.064	0.075	0.058	0.303	0.121	0.096	-0.079	0.049	0.036	-0.062	0.046	-0.021	-0.155	-0.046	-0.141	-0.068	0.021	0.021	-0.044	0.102	0.02	0.095	-0.201	0.137	0.014	-0.036	0.259	-0.01	0.02	-0.128	-0.033	-0.091	-0.04	CELSR3	chr3	48673896
0.014	-0.022	0.057	0.004	0.028	0.094	-0.108	-0.022	-0.031	0.114	NA	0.02	0.03	-0.037	0.106	-0.003	-0.099	-0.036	-0.023	-0.087	-0.199	-0.045	-0.001	0.032	-0.02	0.066	-0.044	0.056	0.007	0.001	0.122	-0.037	-0.024	0.026	0.197	0.147	0.028	0.042	-0.023	0.054	-0.188	-0.015	0.147	0.014	0.042	0.159	-0.166	0.098	0.055	-0.06	-0.12	0.054	-0.043	0.006	-0.038	0.228	-0.056	-0.056	-0.072	0.007	-0.08	-0.071	-0.138	0.181	0.091	0.008	0.058	0.075	0.13	0.018	-0.106	-0.006	0.119	0.074	-0.16	-0.005	0.066	-0.23	0.005	0.099	-0.034	0.04	0.052	0.008	0.086	0.012	0.016	-0.104	-0.122	0.06	-0.017	0.163	0.16	-0.114	-0.008	0.032	0.097	0.026	0.119	0.158	-0.173	0.065	-0.222	0.015	0.133	-0.193	0.131	0.012	-0.026	0.051	-0.049	0.02	0.078	0.048	-0.058	-0.092	0.115	0.074	0.083	0.12	0.009	0.105	-0.111	-0.019	-0.067	0.007	-0.129	0.049	-0.144	-0.009	0.096	0.058	-0.115	0.015	-0.074	-0.038	0.132	-0.034	0.043	-0.14	0.199	0.073	-0.048	0.039	0.038	-0.014	0.022	-0.073	0.063	0.028	0.033	0.115	0.09	-0.032	0.087	0.084	0.065	0.126	0.078	0.031	-0.033	0.047	-0.034	0.168	0.159	-0.03	0.025	0.054	EIF5A2	chr3	170606204
-0.038	0	-0.093	-0.044	0.001	-0.051	-0.163	-0.037	0.132	-0.03	0.076	-0.024	-0.073	-0.015	0.052	-0.042	-0.05	-0.063	0.084	0.01	0.016	0.163	0.072	0.029	-0.074	-0.028	0.045	0.02	-0.037	0.137	-0.077	0.006	-0.122	-0.018	-0.106	0.076	0.001	-0.258	0.024	-0.076	0.109	0	0.08	-0.212	0.092	-0.041	-0.004	-0.144	-0.049	0.054	0.016	0.002	0.166	-0.023	0.104	0.105	0.131	0.042	0.137	0.026	-0.281	0.024	-0.022	0	0.085	-0.073	-0.013	-0.012	-0.065	-0.014	-0.004	-0.014	-0.063	-0.078	-0.071	0.14	0.124	0.181	0.078	0.027	-0.044	-0.028	-0.061	0.061	0.232	-0.047	-0.027	0.192	0.106	0.067	-0.07	0.359	0.169	0.395	0.043	0.148	-0.111	0.114	0.101	0.003	0.044	0.038	0.164	0.002	0.02	0.076	0.143	0.04	0.053	0.013	0.099	0.047	-0.175	0.005	-0.032	0.052	-0.066	0.004	-0.036	0.092	-0.018	-0.085	-0.155	0.039	-0.027	-0.104	-0.023	0.048	0.222	0.156	0.14	0.101	0.073	0.042	-0.075	-0.036	-0.016	-0.077	0.042	0.107	0.02	0.113	0.023	-0.083	-0.102	0.045	-0.067	0.182	0.001	0.021	0.102	0.217	0.045	-0.002	0.031	0.023	0.077	-0.051	0.047	-0.034	-0.096	-0.032	0.082	0.027	0.061	0.011	-0.036	-0.084	TOMM70A	chr3	100082303
0.089	-0.138	-0.115	-0.065	-0.052	0.309	-0.03	-0.063	-0.179	-0.222	0.124	0.075	-0.15	-0.152	0.102	-0.145	0.072	0.4	0.033	-0.137	0.002	-0.185	-0.157	-0.028	-0.04	-0.131	0.092	0.054	0.538	-0.128	0.033	-0.087	2	0.088	0.323	0.109	-0.047	0.207	0.399	-0.081	-0.152	-0.1	-0.024	0.02	-0.064	-0.134	-0.309	0.121	0.036	-0.058	-0.165	0.001	-0.078	-0.109	0.072	0.153	-0.093	0.132	0.032	0.003	-0.471	0.03	0.074	-0.082	0.164	0.135	-0.172	0.148	0.07	-0.043	-0.065	-0.16	0.106	0.196	-0.192	-0.226	0.198	0.032	-0.132	-0.016	-0.143	0.077	-0.174	0.06	-0.158	0.021	-0.184	-0.056	-0.521	0.072	0.183	0.153	0.027	-0.13	-0.114	-0.001	0.126	0.127	0.11	-0.057	-0.333	0.142	-0.268	0.37	-0.139	-0.17	0.134	0.022	0.109	0.184	-0.001	0.108	-0.091	0.083	-0.043	-0.015	0.09	-0.069	-0.105	-0.094	-0.116	-0.108	-0.217	-0.116	0.064	0.004	0.293	-0.004	-0.025	-0.034	-0.062	-0.076	0.046	-0.119	-0.075	0.057	-0.164	-0.055	0.042	-0.1	-0.194	0.038	0.041	-0.005	0.088	0.007	0.259	-0.176	-0.01	-0.141	0.245	-0.011	0.017	0.032	-0.033	0.008	-0.07	0.057	0.207	0.172	-0.051	0.261	-0.012	-0.016	0.068	-0.018	0.15	0.102	PLCL2	chr3	16974582
0.032	-0.025	-0.008	-0.095	-0.041	-0.004	0.111	-0.016	-0.008	0.062	0.182	0.254	-0.097	-0.024	0.12	0.06	0.206	0.074	0.023	-0.244	0.038	-0.205	0.25	-0.163	0.095	0.031	0.134	0.022	0.206	0.307	-0.128	0.017	-0.284	0.006	0.141	0.116	-0.018	-0.019	0.024	0.068	-0.182	0.045	-0.004	-0.092	0.007	-0.071	-0.002	-0.111	0.043	-0.011	0.054	-0.067	-0.14	-0.064	0.029	0.319	0.011	0.046	-0.095	0.128	-0.296	0.124	0.187	-0.22	-0.041	-0.145	-0.322	-0.054	-0.003	0.007	-0.056	-0.028	0.047	0.092	-0.075	-0.139	-0.007	0.16	0.074	-0.119	-0.128	0.105	0.062	-0.019	0.093	0.03	-0.083	-0.171	-0.018	0.048	0.133	0.178	-0.078	0.003	-0.003	0.12	0.058	0.116	0.092	0.067	-0.033	0.117	-0.183	0.076	0.027	0.088	-0.072	-0.095	0.06	0.105	-0.059	-0.109	0.047	0.029	0.037	0.025	0.074	0.104	0.147	0.02	-0.09	-0.189	0.022	-0.024	0.041	0.122	0.053	0.001	0.159	0.005	-0.016	0.033	-0.148	-0.091	-0.02	0.165	-0.04	-0.006	-0.044	-0.171	0.143	-0.068	0.069	-0.193	-0.086	-0.008	0.053	-0.155	0.274	0.129	0.118	-0.064	-0.131	-0.03	0.244	0.004	-0.085	0.075	0.229	0.201	-0.045	0.282	0.007	0.009	0.103	0.094	0.054	0.172	ABHD6	chr3	58223259
-0.12	-0.063	0.048	-0.079	-0.36	-0.152	0.193	-0.232	0.315	0.011	0.005	-0.076	-0.037	-0.047	-0.226	-0.398	-0.082	-0.078	0.039	-0.191	0.095	-0.099	0.174	-0.18	0.056	-0.205	-0.057	-0.263	-0.012	0.047	-0.159	0.154	-0.282	-0.133	-0.006	0.046	-0.13	-0.11	0.144	-0.152	-0.103	0.021	0.144	0.104	0.192	0.053	-0.105	-0.041	0.077	-0.149	-0.022	0.141	-0.04	-0.138	0.103	0.336	0.07	-0.308	0.024	0.15	0.227	-0.163	-0.033	-0.039	0	-0.14	0.101	-0.369	-0.192	-0.119	-0.056	-0.04	0.121	-0.215	-0.063	0.231	0.094	-0.174	0.089	-0.248	-0.174	-0.181	0.044	-0.122	0.177	-0.252	-0.052	0.507	0.165	-0.009	-0.111	0.115	-0.107	0.018	0.169	-0.14	-0.212	-0.218	0.041	0.228	-0.092	-0.016	-0.144	-0.11	-0.303	-0.009	-0.158	-0.205	0.093	-0.004	0.225	0.296	-0.044	-0.225	-0.075	0.036	-0.271	0.051	0.063	0.016	-0.015	-0.173	0.103	0.007	-0.117	0.141	-0.204	-0.11	0.263	0.576	0.272	-0.09	-0.235	-0.139	0.242	-0.002	0.039	-0.154	0.219	0.223	0.296	0.32	-0.191	-0.086	-0.156	0.024	-0.13	0.344	-0.142	0.081	-0.092	-0.175	-0.062	-0.186	0.036	0.01	0.278	-0.118	-0.01	-0.038	-0.016	0.169	-0.038	-0.06	0.209	-0.119	-0.197	-0.166	COX17	chr3	119388372
-0.002	-0.085	0.097	-0.008	-0.085	-0.061	-0.216	-0.097	0.026	-0.096	-0.049	-0.146	0.075	0.036	-0.125	0.197	0.143	-0.132	0.155	0	0.077	0.008	-0.054	-0.132	0.057	0.23	0.149	-0.031	-0.022	0.236	-0.093	0.143	0.105	0.041	-0.073	-0.087	-0.032	0.003	0.151	-0.052	0.043	-0.054	0.124	0.161	-0.293	0.21	NA	0.011	0.034	-0.031	0.056	-0.082	0.162	0.047	0.041	0.188	0.027	-0.021	0.165	0.035	-0.105	-0.107	0.046	-0.144	-0.158	0.157	0.071	-0.282	0.023	-0.005	0.167	0.063	-0.031	0.009	0.077	0.241	-0.142	0.042	-0.124	-0.083	-0.204	-0.2	-0.03	-0.021	-0.098	0.008	-0.022	0.168	0.289	0.153	-0.053	-0.047	-0.043	0.241	NA	-0.045	-0.008	-0.107	0.039	-0.225	-0.103	-0.109	-0.338	0.036	-0.294	0.145	-0.064	-0.036	0.144	-0.038	-0.006	0.001	0.16	0.128	-0.066	-0.021	-0.039	-0.024	0.03	0.088	NA	0.16	0.113	NA	0.064	-0.039	-0.016	-0.08	0.01	0.182	0.044	-0.002	-0.362	-0.127	0.172	-0.072	-0.038	0.208	0.056	-0.06	-0.085	0.075	0.019	0.133	0.041	0.059	-0.083	-0.022	-0.124	0.228	-0.106	-0.13	-0.026	-0.095	-0.015	-0.153	-0.104	0.106	-0.032	0.188	0.193	-0.223	-0.154	-0.007	0.11	0.033	-0.012	0.16	TNNC1	chr3	52485107
0.12	-0.139	-0.083	0.028	-0.023	-0.002	-0.126	-0.256	0.102	-0.008	-0.066	0.095	0.171	-0.28	0.071	0.168	-0.005	-0.238	0.121	-0.133	0.196	-0.112	0.362	-0.331	-0.056	0.054	0.042	0.04	-0.107	0.308	-0.249	0.131	0.037	-0.013	-0.12	0.024	0.092	0.055	0.074	-0.25	-0.261	-0.02	0.188	0.01	-0.204	-0.259	-0.078	-0.137	0.107	0.037	0.259	0.114	-0.114	0.059	0.034	-0.238	-0.08	-0.233	-0.195	-0.206	0.164	-0.269	0.161	-0.126	-0.288	0.11	0.427	-0.101	0.253	0.171	-0.141	0.02	-0.023	0.217	-0.011	0.093	-0.218	0.06	0.289	0.227	-0.306	-0.028	0.096	0.086	-0.206	0.279	0.163	-0.184	-0.53	-0.045	-0.191	0.043	-0.324	-0.253	0.005	-0.503	-0.113	-0.226	0.189	-0.134	-0.259	-0.079	-0.199	0.099	-0.237	-0.043	0.353	-0.172	0.173	-0.182	0.036	-0.146	-0.244	0.076	0.114	-0.046	-0.181	0.169	0.108	0.133	0.077	-0.105	-0.239	0.013	0.251	0.179	-0.202	0.003	-0.123	-0.202	0.168	-0.128	0.132	-0.188	0.087	-0.451	-0.22	-0.008	-0.195	0.158	0.197	0.007	0.057	-0.012	-0.079	-0.114	-0.131	-0.059	-0.26	0.41	0.064	-0.111	-0.223	0.01	0.217	-0.069	0.019	0.1	-0.007	0.201	0.037	-0.232	0.042	0.176	0.065	-0.061	-0.088	0.138	C3orf18	chr3	50595456
0.041	-0.013	NA	NA	-0.014	-0.064	0.21	NA	0.007	-0.015	0.038	0.051	0.188	0.064	-0.235	0.007	0.012	0.071	0.034	0.28	-0.008	0.065	NA	NA	0.07	0.011	0.037	0.017	-0.109	NA	NA	0.013	NA	-0.02	0.112	0.078	NA	NA	-0.02	NA	0.01	0.075	-0.006	0.037	0	NA	0.061	0.284	NA	0.002	0.004	NA	NA	0.035	0.074	0.033	0.082	0.03	0.017	0.042	0.205	0.016	0.03	NA	0.004	NA	0.246	0.047	-0.043	0.007	0.068	0.018	0.027	NA	NA	0.105	-0.057	0.03	-0.027	NA	0.071	0.053	0.304	0.053	NA	0.017	0.07	0.033	0.079	0.054	0.005	NA	NA	-0.19	0.064	0.062	NA	0.006	0.053	0.088	0.169	-0.005	NA	-0.155	0.017	0.048	NA	NA	0.046	0.047	-0.016	-0.057	NA	0.061	0.013	0.055	-0.016	-0.08	-0.239	0.005	-0.004	0.105	0.175	-0.04	0.017	0.037	NA	0.094	0.086	0.104	NA	-0.026	-0.176	-0.002	0.154	0.043	0.018	0.043	-0.012	0.069	-0.063	0.001	-0.091	NA	-0.03	-0.022	NA	0.042	0.056	-0.088	0.028	0.028	NA	NA	-0.012	0.024	0.034	-0.017	0.021	0.043	-0.002	0.042	0.014	-0.039	-0.131	-0.016	0.006	0.052	UROC1	chr3	126200008
